Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
8404,0,5.0,2020-07-07 08:20:00,79.24343378464435,0.19810858446161114,2024-05-23 08:00:00,77.125422,0.19281355500000003,10.19913678376015,0.025741279237035078,Short,Closed,16
8405,0,5.0,2020-07-07 08:20:00,79.24015391755131,0.1981003847938786,2024-05-23 09:25:00,77.195436,0.19298859,9.832500612962699,0.024816964952373337,Short,Closed,16
8406,0,5.0,2020-07-07 08:20:00,79.24015391755131,0.1981003847938786,2024-05-23 09:35:00,77.245446,0.19311361500000002,9.582325587962655,0.024185529972425297,Short,Closed,16
8407,0,5.0,2020-07-07 08:20:00,79.24015391755131,0.19810038479387856,2024-05-23 10:30:00,77.445486,0.19361371500000002,8.581625487962649,0.021659790052633555,Short,Closed,16
8408,0,5.0,2020-07-07 08:20:00,79.24015391755131,0.1981003847938786,2024-05-23 11:35:00,77.695536,0.19423884000000002,7.330750362962655,0.018502615152893913,Short,Closed,16
8409,0,5.0,2020-07-07 08:20:00,79.2401539175513,0.19810038479387862,2024-05-23 13:10:00,78.225642,0.195564105,4.678895097962651,0.011809404365445836,Short,Closed,16
8410,0,5.0,2020-07-07 08:20:00,79.23669922527506,0.19809174806318802,2024-05-23 15:55:00,78.44568600000001,0.19611421500000004,3.560860163312055,0.008987906356846842,Short,Closed,16
8411,0,5.0,2020-07-07 08:20:00,79.23669922527506,0.19809174806318805,2024-05-23 16:00:00,78.55570800000001,0.19638927,3.010475108312094,0.007598688834205772,Short,Closed,16
8412,0,5.0,2020-07-07 08:20:00,79.23052092982485,0.19807630232456247,2024-05-23 21:25:00,76.885374,0.19221343500000002,11.335444911799645,0.028613834110316014,Short,Closed,16
8413,0,5.0,2020-07-07 08:20:00,79.23052092982485,0.1980763023245625,2024-05-23 23:20:00,76.96539,0.192413475,10.93516487179964,0.0276034153088177,Short,Closed,16
8414,0,5.0,2020-07-07 08:20:00,79.23052092982483,0.1980763023245625,2024-05-23 23:25:00,77.035404,0.19258851,10.584919836799624,0.026719298857506645,Short,Closed,16
8415,0,5.0,2020-07-07 08:20:00,79.2235563161685,0.19805889079042166,2024-05-24 04:00:00,76.86537,0.192163425,11.40070926505206,0.028781109546644586,Short,Closed,16
8416,0,5.0,2020-07-07 08:20:00,79.22355631616851,0.1980588907904217,2024-05-24 04:35:00,76.96539,0.192413475,10.900359215052141,0.027517975011246792,Short,Closed,16
8417,0,5.0,2020-07-07 08:20:00,79.21666862973088,0.1980416715743276,2024-05-24 09:05:00,76.985394,0.192463485,10.765867992080056,0.027180814791394822,Short,Closed,16
8418,0,5.0,2020-07-07 08:20:00,79.21242871161962,0.19803107177904947,2024-05-24 14:00:00,76.545306,0.19136326499999998,12.946219221319097,0.03268734321592648,Short,Closed,16
8419,0,5.0,2020-07-07 08:20:00,79.21242871161962,0.1980310717790495,2024-05-24 14:25:00,76.755348,0.19188837,11.895484116319048,0.030034388062069626,Short,Closed,16
8420,0,5.0,2020-07-07 08:20:00,79.20853161233879,0.19802132903084743,2024-05-24 16:05:00,77.125422,0.19281355500000003,10.024713177663077,0.02531220557584852,Short,Closed,16
8421,0,5.0,2020-07-07 08:20:00,79.20853161233877,0.19802132903084746,2024-05-24 16:10:00,77.245446,0.19311361500000002,9.424293117663018,0.02379615661552029,Short,Closed,16
8422,0,5.0,2020-07-07 08:20:00,79.20350538409073,0.1980087634602273,2024-05-27 03:00:00,77.885574,0.19471393500000003,6.196934221993365,0.015648131208187956,Short,Closed,16
8423,0,5.0,2020-07-07 08:20:00,79.20146368475945,0.19800365921189914,2024-05-27 05:10:00,77.95558799999999,0.19488896999999997,5.836485794585401,0.014738328114278276,Short,Closed,16
8424,0,5.0,2020-07-07 08:20:00,79.19415407968404,0.19798538519921063,2024-05-27 15:25:00,78.35566800000001,0.19588917000000003,3.798555843220918,0.009593020816659938,Short,Closed,16
8425,0,5.0,2020-07-07 08:20:00,79.19415407968403,0.1979853851992106,2024-05-27 16:05:00,78.41568000000001,0.19603920000000002,3.498345813220888,0.008834858718740533,Short,Closed,16
8426,0,5.0,2020-07-07 08:20:00,79.19415407968404,0.1979853851992106,2024-05-27 18:25:00,78.625722,0.196564305,2.447610708221009,0.006181291376023179,Short,Closed,16
8427,0,5.0,2020-07-07 08:20:00,79.19321267847891,0.19798303169619774,2024-05-28 02:25:00,78.56571,0.19641427499999997,2.743116085698426,0.006927654512099063,Short,Closed,16
8428,0,5.0,2020-07-07 08:20:00,79.19321267847891,0.19798303169619777,2024-05-28 02:40:00,78.685734,0.19671433500000002,2.142696025698365,0.005411312291111664,Short,Closed,16
8429,0,5.0,2020-07-07 08:20:00,79.1932126784789,0.19798303169619777,2024-05-28 05:40:00,78.91578,0.19728945,0.9918909106983433,0.002504989700886056,Short,Closed,16
8430,0,5.0,2020-07-07 08:20:00,79.1906969802623,0.19797674245065625,2024-05-28 10:40:00,78.875772,0.19718943,1.1794587288608955,0.002978781028167657,Short,Closed,16
8431,0,5.0,2020-07-07 08:20:00,79.1906969802623,0.19797674245065625,2024-05-28 11:05:00,78.96579,0.19741447499999998,0.7291436838609067,0.0018414882345148202,Short,Closed,16
8432,0,5.0,2020-07-07 08:20:00,79.1901313683836,0.19797532842095944,2024-05-28 15:10:00,79.145826,0.197864565,-0.1743130515029247,-0.0004402393290447769,Short,Closed,16
8433,0,5.0,2020-07-07 08:20:00,79.1901313683836,0.1979753284209594,2024-05-28 23:45:00,80.25604799999999,0.20064011999999998,-5.728198606502862,-0.01446695063518944,Short,Closed,16
8434,0,5.0,2020-07-07 08:20:00,79.1901313683836,0.1979753284209594,2024-05-28 23:55:00,80.296056,0.20074014,-5.92833862650292,-0.014972417709284895,Short,Closed,16
8435,0,5.0,2020-07-07 08:20:00,79.1901313683836,0.1979753284209594,2024-05-29 02:10:00,80.296056,0.20074014,-5.92833862650292,-0.014972417709284895,Short,Closed,16
8436,0,5.0,2020-07-07 08:20:00,79.19400533874183,0.19798501334685498,2024-05-29 09:35:00,80.246046,0.200615115,-5.658803434637717,-0.014290989350602832,Short,Closed,16
8437,0,5.0,2020-07-07 08:20:00,79.19400533874183,0.19798501334685498,2024-05-29 10:45:00,80.31606,0.20079015,-6.009048469637676,-0.01517551345947151,Short,Closed,16
8438,0,5.0,2020-07-07 08:20:00,79.19731068185854,0.19799327670464675,2024-05-29 23:30:00,79.285854,0.198214635,-0.8389245024119244,-0.002118568156390932,Short,Closed,16
8439,0,5.0,2020-07-07 08:20:00,79.19731068185854,0.19799327670464678,2024-05-29 23:35:00,79.435884,0.19858971,-1.5894495774119437,-0.004013897855185715,Short,Closed,16
8440,0,5.0,2020-07-07 08:20:00,79.19717350829862,0.19799293377074695,2024-05-30 04:00:00,79.285854,0.198214635,-0.8396100272775997,-0.002120303011040215,Short,Closed,16
8441,0,5.0,2020-07-07 08:20:00,79.19717350829863,0.19799293377074698,2024-05-30 04:35:00,79.39587599999999,0.19848968999999997,-1.3899950822775038,-0.0035102138642153784,Short,Closed,16
8442,0,5.0,2020-07-07 08:20:00,79.19650637352728,0.19799126593381852,2024-05-30 10:20:00,79.125822,0.19781455499999998,-0.042383953297334076,-0.00010703490655871051,Short,Closed,16
8443,0,5.0,2020-07-07 08:20:00,79.19650637352728,0.19799126593381852,2024-05-30 11:25:00,79.06581,0.197664525,0.25782607670263946,0.0006511046724374751,Short,Closed,16
8444,0,5.0,2020-07-07 08:20:00,79.19650637352728,0.19799126593381855,2024-05-30 11:40:00,79.21584,0.1980396,-0.49269899829737973,-0.0012442442750532044,Short,Closed,16
8445,0,5.0,2020-07-07 08:20:00,79.19650637352728,0.19799126593381858,2024-05-30 11:45:00,79.295856,0.19823964000000002,-0.8929790382973825,-0.0022550970470482145,Short,Closed,16
8446,0,5.0,2020-07-07 08:20:00,79.19555826607147,0.19798889566517905,2024-05-30 14:15:00,79.105818,0.197764545,0.052947889692201267,0.00013371429118363802,Short,Closed,16
8447,0,5.0,2020-07-07 08:20:00,79.19555826607147,0.19798889566517908,2024-05-30 14:20:00,79.31586,0.19828965,-0.9977872153077915,-0.002519806002138526,Short,Closed,16
8448,0,5.0,2020-07-07 08:20:00,79.18442627466226,0.19796106568665597,2024-05-31 07:00:00,77.695536,0.19423884000000002,7.052251467624611,0.01781221838537515,Short,Closed,16
8449,0,5.0,2020-07-07 08:20:00,79.18219135477439,0.1979554783869363,2024-05-31 08:55:00,77.78555399999999,0.19446388499999998,6.590767410485041,0.016647095256445293,Short,Closed,16
8450,0,5.0,2020-07-07 08:20:00,79.18219135477439,0.19795547838693633,2024-05-31 09:30:00,77.91558,0.19478895000000002,5.940312345484994,0.015004162536673256,Short,Closed,16
8451,0,5.0,2020-07-07 08:20:00,79.18219135477437,0.19795547838693633,2024-05-31 11:35:00,77.91558,0.19478895000000002,5.940312345484937,0.015004162536673114,Short,Closed,16
8452,0,5.0,2020-07-07 08:20:00,79.1800241785258,0.19795006044631486,2024-05-31 15:05:00,78.075612,0.19518903,5.128921802182671,0.012955090265238065,Short,Closed,16
8453,0,5.0,2020-07-07 08:20:00,79.1800241785258,0.19795006044631486,2024-05-31 15:50:00,78.405678,0.19601419499999997,3.477766637182731,0.008784454597643144,Short,Closed,16
8454,0,5.0,2020-07-07 08:20:00,79.1800241785258,0.19795006044631486,2024-05-31 15:55:00,78.505698,0.196264245,2.977416587182699,0.007520625607462738,Short,Closed,16
8455,0,5.0,2020-07-07 08:20:00,79.16469448114458,0.19791173620286182,2024-06-03 03:45:00,76.905378,0.192263445,10.906407224520054,0.027553715190848715,Short,Closed,16
8456,0,5.0,2020-07-07 08:20:00,79.16469448114458,0.19791173620286184,2024-06-03 03:50:00,76.995396,0.19248849,10.456092179520008,0.026416048841091496,Short,Closed,16
8457,0,5.0,2020-07-07 08:20:00,79.16469448114458,0.19791173620286184,2024-06-03 04:00:00,77.295456,0.19323864000000002,8.955042029520026,0.022623827675234534,Short,Closed,16
8458,0,5.0,2020-07-07 08:20:00,79.14927640071802,0.1978731910017954,2024-06-03 10:00:00,77.075412,0.19268853000000002,9.978760282588276,0.02521503856097856,Short,Closed,16
8459,0,5.0,2020-07-07 08:20:00,79.14927640071802,0.19787319100179537,2024-06-03 10:15:00,77.185434,0.192963585,9.428375227588315,0.023824286604603208,Short,Closed,16
8460,0,5.0,2020-07-07 08:20:00,79.14927640071802,0.19787319100179537,2024-06-03 10:55:00,77.25544799999999,0.19313861999999998,9.078130192588356,0.022939262632364385,Short,Closed,16
8461,0,5.0,2020-07-07 08:20:00,79.11637190151657,0.19779092975379187,2024-06-04 02:25:00,74.124822,0.185312055,24.574646522829095,0.06212278427888331,Short,Closed,16
8462,0,5.0,2020-07-07 08:20:00,79.06838128430267,0.1976709532107571,2024-06-04 15:05:00,73.0146,0.1825365,29.88869896830265,0.07560215216960918,Short,Closed,16
8463,0,5.0,2020-07-07 08:20:00,79.05978505500248,0.1976494626375066,2024-06-04 17:00:00,72.86456999999999,0.18216142499999996,30.59626438737497,0.07740032272055615,Short,Closed,16
8464,0,5.0,2020-07-07 08:20:00,79.05978505500248,0.19764946263750657,2024-06-04 17:15:00,73.42468199999999,0.18356170499999996,27.794304107374952,0.07031211655341145,Short,Closed,16
8465,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303755,2024-06-05 02:55:00,72.984594,0.182461485,29.87296159054114,0.07559407206367212,Short,Closed,16
8466,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303758,2024-06-05 03:00:00,73.08461399999999,0.18271153499999998,29.372611540541225,0.07432792717133804,Short,Closed,16
8467,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303758,2024-06-05 03:20:00,73.104618,0.18276154500000003,29.272541530541137,0.07407469819287096,Short,Closed,16
8468,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303755,2024-06-05 03:40:00,73.14462599999999,0.18286156499999998,29.072401510541194,0.0735682402359374,Short,Closed,16
8469,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303758,2024-06-05 04:45:00,73.274652,0.18318663000000002,28.421946445541145,0.0719222518759027,Short,Closed,16
8470,0,5.0,2020-07-07 08:20:00,79.03519621321485,0.19758799053303758,2024-06-05 05:50:00,73.324662,0.18331165500000002,28.17177142054116,0.07128917942973559,Short,Closed,16
8471,0,5.0,2020-07-07 08:20:00,79.02692084503458,0.1975673021125869,2024-06-05 09:00:00,73.244646,0.183111615,28.530695308060302,0.07220500306220129,Short,Closed,16
8472,0,5.0,2020-07-07 08:20:00,79.02692084503458,0.1975673021125869,2024-06-05 10:25:00,73.384674,0.183461685,27.83020523806027,0.07043221459338662,Short,Closed,16
8473,0,5.0,2020-07-07 08:20:00,79.00195422722682,0.19750488556806745,2024-06-05 15:45:00,73.78475399999999,0.184461885,25.704034365566017,0.06507189503600283,Short,Closed,16
8474,0,5.0,2020-07-07 08:20:00,79.0019542272268,0.19750488556806745,2024-06-05 15:50:00,73.874772,0.18468693,25.25371932056597,0.06393188514788073,Short,Closed,16
8475,0,5.0,2020-07-07 08:20:00,79.00195422722682,0.19750488556806745,2024-06-05 19:15:00,73.83476399999999,0.18458691,25.45385934056603,0.06443855620926842,Short,Closed,16
8476,0,5.0,2020-07-07 08:20:00,79.00195422722682,0.19750488556806747,2024-06-05 23:30:00,74.21484,0.18553709999999998,23.552529150566045,0.05962518112608669,Short,Closed,16
8477,0,5.0,2020-07-07 08:20:00,79.00195422722682,0.19750488556806745,2024-06-05 23:40:00,74.27485200000001,0.18568713000000003,23.252319120565957,0.05886517453400514,Short,Closed,16
8478,0,5.0,2020-07-07 08:20:00,79.0019542272268,0.19750488556806747,2024-06-05 23:50:00,74.324862,0.185812155,23.00214409556597,0.05823183570727074,Short,Closed,16
8479,0,5.0,2020-07-07 08:20:00,79.0019542272268,0.19750488556806745,2024-06-06 01:35:00,74.434884,0.18608721,22.451759040565953,0.05683849028845492,Short,Closed,16
8480,0,5.0,2020-07-07 08:20:00,79.00195422722679,0.19750488556806745,2024-06-06 03:00:00,74.544906,0.18636226499999997,21.901373985565936,0.055445144869639106,Short,Closed,16
8481,0,5.0,2020-07-07 08:20:00,79.0019542272268,0.19750488556806747,2024-06-06 03:05:00,74.56491,0.186412275,21.801303975565965,0.055191809338945394,Short,Closed,16
8482,0,5.0,2020-07-07 08:20:00,78.99547088047713,0.19748867720119329,2024-06-06 07:20:00,74.534904,0.18633725999999998,21.919008465184465,0.05549434219677905,Short,Closed,16
8483,0,5.0,2020-07-07 08:20:00,78.98902504316698,0.1974725626079179,2024-06-06 09:55:00,74.574912,0.18643727999999998,21.686655373226987,0.054910553362002824,Short,Closed,16
8484,0,5.0,2020-07-07 08:20:00,78.98902504316698,0.1974725626079179,2024-06-06 10:00:00,74.654928,0.18663732,21.286375333226985,0.05389704537204788,Short,Closed,16
8485,0,5.0,2020-07-07 08:20:00,78.97609497945705,0.19744023744864309,2024-06-06 14:00:00,74.524902,0.186312255,21.87221240483661,0.055389450214082946,Short,Closed,16
8486,0,5.0,2020-07-07 08:20:00,78.97609497945705,0.19744023744864306,2024-06-06 14:20:00,74.724942,0.186812355,20.871512304836603,0.05285526540724916,Short,Closed,16
8487,0,5.0,2020-07-07 08:20:00,78.97609497945705,0.19744023744864303,2024-06-06 15:15:00,74.984994,0.187462485,19.570602174836566,0.049560825158365185,Short,Closed,16
8488,0,5.0,2020-07-07 08:20:00,78.97609497945705,0.19744023744864303,2024-06-06 16:30:00,74.654928,0.18663732,21.22175733983662,0.053742230089641026,Short,Closed,16
8489,0,5.0,2020-07-07 08:20:00,78.97609497945705,0.19744023744864303,2024-06-06 18:10:00,75.055008,0.18763752,19.220357139836608,0.048673860475973475,Short,Closed,16
8490,0,5.0,2020-07-07 08:20:00,78.97609497945706,0.19744023744864306,2024-06-06 23:55:00,75.685134,0.18921283500000002,16.06815182483663,0.04069117833444718,Short,Closed,16
8491,0,5.0,2020-07-07 08:20:00,78.97609497945706,0.19744023744864306,2024-06-07 02:15:00,75.72514199999999,0.189312855,15.868011804836684,0.040184341373080565,Short,Closed,16
8492,0,5.0,2020-07-07 08:20:00,78.96181498339189,0.1974045374584802,2024-06-07 06:45:00,75.75514799999999,0.18938786999999996,15.646542509501039,0.03963065568538917,Short,Closed,16
8493,0,5.0,2020-07-07 08:20:00,78.92900332495316,0.1973225083123833,2024-06-07 23:50:00,75.385074,0.18846268500000002,17.33386143145336,0.04392266645022569,Short,Closed,16
8494,0,5.0,2020-07-07 08:20:00,78.92900332495316,0.19732250831238327,2024-06-10 01:00:00,75.45508799999999,0.18863771999999998,16.98361639645346,0.04303517257536215,Short,Closed,16
8495,0,5.0,2020-07-07 08:20:00,78.92900332495316,0.1973225083123833,2024-06-10 03:00:00,75.45508799999999,0.18863771999999998,16.98361639645346,0.04303517257536215,Short,Closed,16
8496,0,5.0,2020-07-07 08:20:00,78.92900332495316,0.1973225083123833,2024-06-10 04:10:00,75.625122,0.18906280500000003,16.133021311453355,0.04087983030783553,Short,Closed,16
8497,0,5.0,2020-07-07 08:20:00,78.92900332495316,0.19732250831238327,2024-06-10 06:00:00,75.805158,0.18951289500000001,15.232391221453375,0.03859770320104296,Short,Closed,16
8498,0,5.0,2020-07-07 08:20:00,78.92438055940528,0.1973109513985136,2024-06-10 10:15:00,75.81515999999999,0.18953789999999998,15.159253945627922,0.03841462888446179,Short,Closed,16
8499,0,5.0,2020-07-07 08:20:00,78.92438055940528,0.19731095139851357,2024-06-10 10:50:00,75.90517799999999,0.189762945,14.708938900627933,0.03727349849659376,Short,Closed,16
8500,0,5.0,2020-07-07 08:20:00,78.91934532232848,0.19729836330582157,2024-06-10 14:30:00,75.995196,0.18998799000000002,14.233460258336525,0.036070903021820894,Short,Closed,16
8501,0,5.0,2020-07-07 08:20:00,78.91934532232848,0.19729836330582154,2024-06-10 15:00:00,76.295256,0.19073814,12.7324101083366,0.03226689237305228,Short,Closed,16
8502,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-10 16:55:00,76.475292,0.19118823,11.790196206429039,0.029882253579021856,Short,Closed,16
8503,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-10 21:25:00,77.75554799999999,0.19438886999999996,5.385715566429053,0.013650096694129763,Short,Closed,16
8504,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-10 21:30:00,77.905578,0.19476394500000002,4.635190491428977,0.011747890809181274,Short,Closed,16
8505,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-10 23:30:00,78.06560999999999,0.195164025,3.834630411429029,0.009718871198569888,Short,Closed,16
8506,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-10 23:50:00,78.235644,0.19558910999999998,2.984035326429037,0.0075630378622951735,Short,Closed,16
8507,0,5.0,2020-07-07 08:20:00,78.91102439948554,0.19727756099871419,2024-06-11 03:00:00,78.135624,0.19533906,3.484385376428955,0.008831175118927163,Short,Closed,16
8508,0,5.0,2020-07-07 08:20:00,78.90785791530475,0.19726964478826217,2024-06-11 07:30:00,77.72554199999999,0.19431385499999998,5.519996076735501,0.013990992082589174,Short,Closed,16
8509,0,5.0,2020-07-07 08:20:00,78.90785791530475,0.1972696447882622,2024-06-11 09:20:00,77.825562,0.194563905,5.01964602673547,0.012722803937025575,Short,Closed,16
8510,0,5.0,2020-07-07 08:20:00,78.90607639096662,0.19726519097741688,2024-06-11 11:25:00,77.81555999999999,0.1945389,5.060777863855718,0.012827346372617482,Short,Closed,16
8511,0,5.0,2020-07-07 08:20:00,78.90395361797528,0.19725988404493852,2024-06-11 14:10:00,77.575512,0.19393878,6.251009425831424,0.0158446038232674,Short,Closed,16
8512,0,5.0,2020-07-07 08:20:00,78.90181956142496,0.1972545489035627,2024-06-11 16:00:00,77.89557599999999,0.19473894,4.6392243182212844,0.011759486267891844,Short,Closed,16
8513,0,5.0,2020-07-07 08:20:00,78.90181956142496,0.1972545489035627,2024-06-11 18:05:00,77.73554399999999,0.19433885999999997,5.439784398221289,0.013788742587834553,Short,Closed,16
8514,0,5.0,2020-07-07 08:20:00,78.90181956142497,0.1972545489035627,2024-06-11 18:30:00,78.01559999999999,0.195039,4.038804258221337,0.01023754402793495,Short,Closed,16
8515,0,5.0,2020-07-07 08:20:00,78.90181956142496,0.1972545489035627,2024-06-11 18:35:00,78.24564600000001,0.19561411500000003,2.8879991432212013,0.007320488068016981,Short,Closed,16
8516,0,5.0,2020-07-07 08:20:00,78.90042748146519,0.19725106870366324,2024-06-11 23:30:00,78.19563600000001,0.19548909000000003,3.1312172486221748,0.007937136333913379,Short,Closed,16
8517,0,5.0,2020-07-07 08:20:00,78.90042748146519,0.1972510687036632,2024-06-11 23:40:00,78.255648,0.19563912,2.831007218622258,0.007176151787738543,Short,Closed,16
8518,0,5.0,2020-07-07 08:20:00,78.89690972314405,0.19724227430786034,2024-06-12 03:30:00,78.235644,0.19558910999999998,2.913497231412444,0.007385580098475727,Short,Closed,16
8519,0,5.0,2020-07-07 08:20:00,78.89690972314405,0.19724227430786037,2024-06-12 04:40:00,78.27565200000001,0.19568913000000004,2.7133572114123283,0.0068782344477970785,Short,Closed,16
8520,0,5.0,2020-07-07 08:20:00,78.89690972314405,0.19724227430786037,2024-06-12 08:15:00,78.405678,0.19601419499999997,2.0629021464124517,0.005229361083092735,Short,Closed,16
8521,0,5.0,2020-07-07 08:20:00,78.89690972314405,0.19724227430786037,2024-06-12 08:20:00,78.46569,0.196164225,1.7626921164124216,0.0044683426070751256,Short,Closed,16
8522,0,5.0,2020-07-07 08:20:00,78.89690972314406,0.1972422743078604,2024-06-12 08:40:00,78.495696,0.19623924,1.6125871014124633,0.004087833369066464,Short,Closed,16
8523,0,5.0,2020-07-07 08:20:00,78.89622671747482,0.1972405667936873,2024-06-12 11:00:00,78.605718,0.196514295,1.0587887255803787,0.0026840034552523574,Short,Closed,16
8524,0,5.0,2020-07-07 08:20:00,78.89622671747482,0.1972405667936873,2024-06-12 11:30:00,78.725742,0.19681435499999997,0.45836866558043177,0.0011619533269235731,Short,Closed,16
8525,0,5.0,2020-07-07 08:20:00,78.89497827445335,0.19723744568613363,2024-06-12 19:55:00,78.76575,0.196914375,0.25198955158062075,0.0006387974420983304,Short,Closed,16
8526,0,5.0,2020-07-07 08:20:00,78.89134840197568,0.19722837100493945,2024-06-13 07:10:00,78.31566,0.19578915,2.485424488873487,0.006300879726911207,Short,Closed,16
8527,0,5.0,2020-07-07 08:20:00,78.89134840197566,0.19722837100493945,2024-06-13 07:25:00,78.35566800000001,0.19588917000000003,2.285284468873315,0.00579349831170102,Short,Closed,16
8528,0,5.0,2020-07-07 08:20:00,78.8903295959964,0.1972258239899913,2024-06-13 11:00:00,78.41568000000001,0.19603920000000002,1.979982955991963,0.005019583429633548,Short,Closed,16
8529,0,5.0,2020-07-07 08:20:00,78.88875036088096,0.1972218759022027,2024-06-13 13:25:00,77.87557199999999,0.19468892999999998,4.673980998502682,0.011849550099656278,Short,Closed,16
8530,0,5.0,2020-07-07 08:20:00,78.88875036088096,0.1972218759022027,2024-06-13 14:00:00,78.025602,0.195064005,3.9234559235026056,0.00994680713170012,Short,Closed,16
8531,0,5.0,2020-07-07 08:20:00,78.88707012686176,0.1972176753171547,2024-06-13 15:30:00,78.26565,0.195664125,2.714218833991681,0.006881276816661656,Short,Closed,16
8532,0,5.0,2020-07-07 08:20:00,78.88707012686176,0.1972176753171547,2024-06-13 16:05:00,78.52570200000001,0.19631425500000005,1.413308703991587,0.003583118758799847,Short,Closed,16
8533,0,5.0,2020-07-07 08:20:00,78.88121696554578,0.19720304241386483,2024-06-14 02:55:00,77.84556599999999,0.19461391499999997,4.786437870315085,0.012135811424932086,Short,Closed,16
8534,0,5.0,2020-07-07 08:20:00,78.87959789801597,0.1971989947450403,2024-06-14 03:50:00,77.905578,0.19476394500000002,4.478136550334797,0.011354359478669286,Short,Closed,16
8535,0,5.0,2020-07-07 08:20:00,78.87959789801597,0.1971989947450403,2024-06-14 04:05:00,78.00559799999999,0.19501399499999997,3.9777865003348793,0.010085716982172728,Short,Closed,16
8536,0,5.0,2020-07-07 08:20:00,78.87959789801599,0.1971989947450403,2024-06-14 04:10:00,78.075612,0.19518903,3.627541465334863,0.00919766723462495,Short,Closed,16
8537,0,5.0,2020-07-07 08:20:00,78.87959789801599,0.19719899474504032,2024-06-14 04:15:00,78.105618,0.19526404500000002,3.4774364503348476,0.00881707448567588,Short,Closed,16
8538,0,5.0,2020-07-07 08:20:00,78.87586287288627,0.19718965718221607,2024-06-14 10:00:00,78.205638,0.195514095,2.9584206122491548,0.0075014599003927155,Short,Closed,16
8539,0,5.0,2020-07-07 08:20:00,78.8746520129054,0.19718663003226394,2024-06-14 12:30:00,78.56571,0.19641427499999997,1.1511091594948026,0.002918831665479701,Short,Closed,16
8540,0,5.0,2020-07-07 08:20:00,78.8746520129054,0.19718663003226394,2024-06-14 14:30:00,78.845766,0.19711441500000002,-0.2498709805052635,-0.0006335900676034166,Short,Closed,16
8541,0,5.0,2020-07-07 08:20:00,78.8746520129054,0.19718663003226394,2024-06-14 14:40:00,79.075812,0.19768953,-1.4006760955052284,-0.003551650776921465,Short,Closed,16
8542,0,5.0,2020-07-07 08:20:00,78.8746520129054,0.19718663003226394,2024-06-14 15:45:00,79.145826,0.197864565,-1.750921130505245,-0.004439756210192245,Short,Closed,16
8543,0,5.0,2020-07-07 08:20:00,78.87266414690069,0.19718166036725207,2024-06-17 01:20:00,78.5157,0.19628925,1.3913498241362032,0.00352809135886372,Short,Closed,16
8544,0,5.0,2020-07-07 08:20:00,78.87180317518465,0.19717950793796205,2024-06-17 03:50:00,78.38567400000001,0.195964185,2.0375021829852704,0.0051666174753472035,Short,Closed,16
8545,0,5.0,2020-07-07 08:20:00,78.86956899646249,0.1971739224911566,2024-06-17 10:00:00,78.19563600000001,0.19548909000000003,2.9770019698212153,0.007549177731539884,Short,Closed,16
8546,0,5.0,2020-07-07 08:20:00,78.86956899646249,0.1971739224911566,2024-06-17 10:05:00,78.26565,0.195664125,2.6267569348213127,0.006661015061307435,Short,Closed,16
8547,0,5.0,2020-07-07 08:20:00,78.86956899646249,0.1971739224911566,2024-06-17 10:10:00,78.345666,0.19586416499999998,2.22647689482131,0.005645972009612917,Short,Closed,16
8548,0,5.0,2020-07-07 08:20:00,78.8695689964625,0.19717392249115662,2024-06-17 11:00:00,78.5157,0.19628925,1.3758818098213754,0.0034890055247622496,Short,Closed,16
8549,0,5.0,2020-07-07 08:20:00,78.8695689964625,0.19717392249115662,2024-06-17 11:05:00,78.69573600000001,0.19673934000000004,0.4752517198212841,0.0012051586584493706,Short,Closed,16
8550,0,5.0,2020-07-07 08:20:00,78.86956899646249,0.19717392249115664,2024-06-17 11:10:00,78.795756,0.19698939,-0.02509833017869076,-6.3645156168703e-05,Short,Closed,16
8551,0,5.0,2020-07-07 08:20:00,78.86807972188335,0.19717019930470878,2024-06-17 14:00:00,78.455688,0.19613922,1.6686491901120541,0.004231494404317436,Short,Closed,16
8552,0,5.0,2020-07-07 08:20:00,78.86807972188335,0.19717019930470878,2024-06-17 14:20:00,78.56571,0.19641427499999997,1.1182641351120932,0.002835783853380193,Short,Closed,16
8553,0,5.0,2020-07-07 08:20:00,78.86807972188335,0.1971701993047088,2024-06-17 14:25:00,78.66573000000001,0.19666432500000003,0.6179140851120046,0.001566956079800567,Short,Closed,16
8554,0,5.0,2020-07-07 08:20:00,78.86807972188336,0.19717019930470878,2024-06-17 15:10:00,78.86577,0.197164425,-0.3827860148878883,-0.0009706994673579646,Short,Closed,16
