Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-06-16 21:00:00,71.6,71.7,71.56,71.61,829,False,False,False,False,False,False,False,False,0
2025-06-16 21:05:00,71.6,71.76,71.46,71.74,1016,False,False,False,False,False,False,False,False,0
2025-06-16 21:10:00,71.76,71.93,71.72,71.91,1026,False,False,False,False,False,False,False,False,0
2025-06-16 21:15:00,71.93,72.0,71.88,71.91,812,False,False,False,False,False,False,False,False,0
2025-06-16 21:20:00,71.9,71.93,71.77,71.91,2242,False,False,False,False,False,False,False,False,0
2025-06-16 21:25:00,71.91,72.0,71.7,71.77,9482,False,False,False,False,False,False,False,False,0
2025-06-16 21:30:00,71.83,71.9,71.6,71.65,1730,False,False,False,False,False,False,False,False,0
2025-06-16 21:35:00,71.64,71.72,71.62,71.66,1015,False,False,False,False,False,False,False,False,0
2025-06-16 21:40:00,71.64,71.69,71.52,71.54,488,False,False,False,False,False,False,False,False,0
2025-06-16 21:45:00,71.53,71.53,71.37,71.41,618,False,False,False,False,False,False,False,False,0
2025-06-16 21:50:00,71.42,71.44,71.22,71.25,950,False,False,False,False,False,False,False,False,0
2025-06-16 21:55:00,71.26,71.27,71.12,71.19,570,False,False,False,False,False,False,False,False,0
2025-06-16 22:00:00,71.19,71.26,71.17,71.2,424,False,False,False,False,False,False,False,False,0
2025-06-16 22:05:00,71.2,71.35,71.2,71.35,486,False,False,False,False,False,False,False,False,0
2025-06-16 22:10:00,71.35,71.35,71.24,71.24,186,False,False,False,False,False,False,False,False,0
2025-06-16 22:15:00,71.24,71.27,71.18,71.2,226,False,False,False,False,False,False,False,False,0
2025-06-16 22:20:00,71.2,71.25,71.18,71.2,483,False,False,False,False,False,False,False,False,0
2025-06-16 22:25:00,71.21,71.26,71.21,71.22,247,False,False,False,False,False,False,False,False,0
2025-06-16 22:30:00,71.24,71.3,71.22,71.3,290,False,False,False,False,False,False,False,False,0
2025-06-16 22:35:00,71.3,71.31,71.21,71.28,372,False,False,False,False,False,False,False,False,0
2025-06-16 22:40:00,71.28,71.4,71.27,71.33,258,False,False,False,False,False,False,False,False,0
2025-06-16 22:45:00,71.34,71.41,71.3,71.31,332,False,False,False,False,False,False,False,False,0
2025-06-16 22:50:00,71.32,71.39,71.26,71.3,463,False,False,False,False,False,False,False,False,0
2025-06-16 22:55:00,71.31,71.42,71.31,71.37,313,False,False,False,False,False,False,False,False,0
2025-06-16 23:00:00,71.36,71.38,71.21,71.26,201,False,False,False,False,False,False,False,False,0
2025-06-16 23:05:00,71.26,71.31,71.25,71.27,105,False,False,False,False,False,False,False,False,0
2025-06-16 23:10:00,71.25,71.34,71.21,71.3,138,False,False,False,False,False,False,False,False,0
2025-06-16 23:15:00,71.3,71.35,71.3,71.33,48,False,False,False,False,False,False,False,False,0
2025-06-16 23:20:00,71.32,71.36,71.24,71.36,237,False,False,False,False,False,False,False,False,0
2025-06-16 23:25:00,71.36,71.42,71.35,71.41,194,False,False,False,False,False,False,False,False,0
2025-06-16 23:30:00,71.43,71.5,71.43,71.48,123,False,False,False,False,False,False,False,False,0
2025-06-16 23:35:00,71.48,71.52,71.44,71.45,172,False,False,False,False,False,False,False,False,0
2025-06-16 23:40:00,71.46,71.47,71.41,71.44,287,False,False,False,False,False,False,False,False,0
2025-06-16 23:45:00,71.42,71.47,71.38,71.44,167,False,False,False,False,False,False,False,False,0
2025-06-16 23:50:00,71.44,71.52,71.44,71.46,140,False,False,False,False,False,False,False,False,0
2025-06-16 23:55:00,71.47,71.52,71.45,71.48,182,False,False,False,False,False,False,False,False,0
2025-06-17 01:00:00,71.11,71.17,71.01,71.17,141,False,False,False,False,False,False,False,False,0
2025-06-17 01:05:00,71.13,71.13,71.03,71.07,35,False,False,False,False,False,False,False,False,0
2025-06-17 01:10:00,71.02,71.06,71.02,71.06,11,False,False,False,False,False,False,False,False,0
2025-06-17 01:15:00,71.03,71.05,71.01,71.01,20,False,False,False,False,False,False,False,False,0
2025-06-17 01:20:00,71.01,71.04,71.0,71.03,52,False,False,False,False,False,False,False,False,0
2025-06-17 01:25:00,71.03,71.06,71.02,71.05,23,False,False,False,False,False,False,False,False,0
2025-06-17 01:30:00,71.05,71.64,71.05,71.42,386,False,False,False,False,False,False,False,False,0
2025-06-17 01:35:00,71.44,71.89,71.44,71.87,247,False,False,False,False,False,False,False,False,0
2025-06-17 01:40:00,71.87,72.2,71.85,72.12,250,False,False,False,False,False,False,False,False,0
2025-06-17 01:45:00,72.1,72.99,72.0,72.99,757,False,False,False,False,False,False,False,False,0
2025-06-17 01:50:00,72.96,72.96,72.29,72.55,531,False,False,False,False,False,False,False,False,0
2025-06-17 01:55:00,72.54,72.66,72.36,72.61,512,False,False,False,False,False,False,False,False,0
2025-06-17 02:00:00,72.61,73.0,72.6,72.87,539,True,False,True,False,False,False,False,False,2
2025-06-17 02:05:00,72.87,72.87,72.57,72.6,105,True,False,True,False,False,False,False,False,2
2025-06-17 02:10:00,72.59,72.92,72.39,72.84,248,True,False,True,False,False,False,False,False,2
2025-06-17 02:15:00,72.84,72.88,72.31,72.71,239,True,False,True,False,False,False,False,False,2
2025-06-17 02:20:00,72.66,72.93,72.59,72.8,125,True,False,True,False,False,False,False,False,2
2025-06-17 02:25:00,72.82,73.01,72.75,72.96,165,True,False,True,False,False,False,False,False,2
2025-06-17 02:30:00,72.98,73.13,72.87,72.91,151,True,False,True,False,False,False,False,False,2
2025-06-17 02:35:00,72.93,72.93,72.58,72.83,210,True,False,True,False,False,False,False,False,2
2025-06-17 02:40:00,72.82,72.88,72.75,72.85,141,False,False,False,False,False,False,False,False,0
2025-06-17 02:45:00,72.88,73.16,72.75,73.03,229,False,False,False,False,False,False,False,False,0
2025-06-17 02:50:00,73.03,73.35,73.0,73.35,387,False,False,False,False,False,False,False,False,0
2025-06-17 02:55:00,73.34,73.69,73.32,73.36,441,False,False,False,False,False,False,False,False,0
2025-06-17 03:00:00,73.32,73.56,72.63,73.25,491,False,False,False,False,False,False,False,False,0
2025-06-17 03:05:00,73.21,73.25,73.02,73.14,189,False,False,False,False,False,False,False,False,0
2025-06-17 03:10:00,73.13,73.18,72.89,73.07,164,False,False,False,False,False,False,False,False,0
2025-06-17 03:15:00,73.07,73.36,73.04,73.35,150,False,False,False,False,False,False,False,False,0
2025-06-17 03:20:00,73.3,73.33,73.03,73.06,184,False,False,False,False,False,False,False,False,0
2025-06-17 03:25:00,73.09,73.32,72.75,73.12,223,False,False,False,False,False,False,False,False,0
2025-06-17 03:30:00,73.11,73.21,73.06,73.14,74,False,False,False,False,False,False,False,False,0
2025-06-17 03:35:00,73.19,73.21,72.92,73.02,289,False,False,False,False,False,False,False,False,0
2025-06-17 03:40:00,73.02,73.12,72.93,72.95,53,False,False,False,False,False,False,False,False,0
2025-06-17 03:45:00,72.94,72.94,72.66,72.66,110,False,False,False,False,False,False,False,False,0
2025-06-17 03:50:00,72.68,72.71,72.36,72.44,375,False,False,False,False,False,False,False,False,0
2025-06-17 03:55:00,72.45,72.49,72.05,72.2,265,False,False,False,False,False,False,False,False,0
2025-06-17 04:00:00,72.23,72.29,71.65,72.15,657,False,False,False,False,False,False,False,False,0
2025-06-17 04:05:00,72.05,72.16,71.8,71.93,167,False,True,False,True,False,False,False,False,2
2025-06-17 04:10:00,71.93,72.04,71.89,71.94,63,False,True,False,True,False,False,False,False,2
2025-06-17 04:15:00,71.93,72.13,71.9,72.12,167,False,True,False,True,False,False,False,False,2
2025-06-17 04:20:00,72.09,72.18,72.05,72.09,41,False,True,False,True,False,False,False,False,2
2025-06-17 04:25:00,72.09,72.09,71.96,71.99,103,False,True,False,True,False,False,False,False,2
2025-06-17 04:30:00,71.99,72.18,71.97,72.18,70,False,True,False,True,False,False,False,False,2
2025-06-17 04:35:00,72.15,72.15,71.99,72.04,121,False,True,False,True,False,False,False,False,2
2025-06-17 04:40:00,72.09,72.15,72.09,72.13,24,False,True,False,False,False,False,False,False,1
2025-06-17 04:45:00,72.13,72.13,71.86,71.92,99,False,False,False,False,False,False,False,False,0
2025-06-17 04:50:00,71.97,72.09,71.94,72.05,115,False,False,False,False,False,False,False,False,0
2025-06-17 04:55:00,72.04,72.53,72.04,72.51,308,False,False,False,False,False,False,False,False,0
2025-06-17 05:00:00,72.53,72.74,72.24,72.4,148,False,False,False,False,False,False,False,False,0
2025-06-17 05:05:00,72.4,72.47,72.3,72.34,61,False,False,False,False,False,False,False,False,0
2025-06-17 05:10:00,72.31,72.93,72.29,72.91,169,False,False,False,False,False,False,False,False,0
2025-06-17 05:15:00,72.85,73.17,72.74,73.0,228,False,False,False,False,False,False,False,False,0
2025-06-17 05:20:00,72.98,73.1,72.84,73.06,124,False,False,False,False,False,False,False,False,0
2025-06-17 05:25:00,73.04,73.39,73.04,73.22,258,False,False,False,False,False,False,True,False,1
2025-06-17 05:30:00,73.24,73.24,72.83,72.83,153,True,False,True,False,False,False,True,False,3
2025-06-17 05:35:00,72.88,73.2,72.88,73.14,181,True,False,False,False,False,False,True,False,2
2025-06-17 05:40:00,73.14,73.32,73.04,73.17,75,True,False,True,False,False,False,True,False,3
2025-06-17 05:45:00,73.14,73.21,73.05,73.06,87,True,False,True,False,False,False,True,False,3
2025-06-17 05:50:00,73.03,73.1,72.16,72.41,353,True,False,False,False,False,False,True,False,2
2025-06-17 05:55:00,72.38,72.59,72.3,72.56,84,True,False,False,False,False,False,True,False,2
2025-06-17 06:00:00,72.53,72.67,72.43,72.6,56,True,False,False,False,False,False,True,False,2
2025-06-17 06:05:00,72.57,72.6,72.34,72.35,67,True,False,False,False,False,False,False,False,1
2025-06-17 06:10:00,72.34,72.4,72.04,72.05,294,False,False,False,False,False,False,False,False,0
2025-06-17 06:15:00,72.07,72.1,71.91,71.94,184,False,False,False,False,False,False,False,False,0
2025-06-17 06:20:00,71.94,72.14,71.91,71.95,212,False,False,False,False,False,False,False,False,0
2025-06-17 06:25:00,71.95,72.13,71.94,72.09,56,False,False,False,False,False,False,False,True,1
2025-06-17 06:30:00,72.04,72.05,71.94,72.03,65,False,True,False,True,False,False,False,True,3
2025-06-17 06:35:00,72.04,72.09,72.01,72.08,100,False,True,False,True,False,False,False,True,3
2025-06-17 06:40:00,72.06,72.11,72.04,72.09,16,False,True,False,True,False,False,False,True,3
2025-06-17 06:45:00,72.07,72.07,71.96,72.0,28,False,True,False,False,False,False,False,True,2
2025-06-17 06:50:00,71.99,72.01,71.96,71.96,23,False,True,False,False,False,False,False,True,2
2025-06-17 06:55:00,72.02,72.07,72.01,72.07,18,False,True,False,False,False,False,False,True,2
2025-06-17 07:00:00,72.08,72.11,72.08,72.11,11,False,True,False,False,False,False,False,True,2
2025-06-17 07:05:00,72.14,72.17,72.08,72.08,9,False,True,False,False,False,False,False,False,1
2025-06-17 07:10:00,72.11,72.12,72.08,72.08,9,False,False,False,False,False,False,False,False,0
2025-06-17 07:15:00,72.08,72.24,72.08,72.24,22,False,False,False,False,False,False,False,False,0
2025-06-17 07:20:00,72.17,72.19,72.13,72.13,5,False,False,False,False,False,False,False,False,0
2025-06-17 07:25:00,72.11,72.18,72.11,72.18,9,False,False,False,False,False,False,False,False,0
2025-06-17 07:30:00,72.15,72.24,72.15,72.21,23,False,False,False,False,False,False,False,False,0
2025-06-17 07:35:00,72.23,72.23,72.09,72.13,33,False,False,False,False,False,False,False,False,0
2025-06-17 07:40:00,72.09,72.19,72.06,72.12,143,False,False,False,False,False,False,False,False,0
2025-06-17 07:45:00,72.11,72.3,72.06,72.28,71,False,False,False,False,False,False,False,False,0
2025-06-17 07:50:00,72.3,72.35,72.25,72.33,25,False,False,False,False,False,False,False,False,0
2025-06-17 07:55:00,72.34,72.35,72.31,72.34,20,False,False,False,False,False,False,False,False,0
2025-06-17 08:00:00,72.34,72.35,72.25,72.26,44,False,False,False,False,False,False,False,False,0
2025-06-17 08:05:00,72.25,72.27,72.21,72.23,42,False,False,False,False,False,False,False,False,0
2025-06-17 08:10:00,72.27,72.33,72.22,72.27,48,False,False,False,False,False,False,False,False,0
2025-06-17 08:15:00,72.24,72.38,72.23,72.29,56,False,False,False,False,False,False,False,False,0
2025-06-17 08:20:00,72.32,72.4,72.3,72.35,67,False,False,False,False,False,False,False,False,0
2025-06-17 08:25:00,72.32,72.38,72.32,72.37,10,False,False,False,False,False,False,False,False,0
2025-06-17 08:30:00,72.3,72.39,72.27,72.39,29,False,False,False,False,False,False,False,False,0
2025-06-17 08:35:00,72.37,72.46,72.37,72.45,73,False,False,False,False,False,False,False,False,0
2025-06-17 08:40:00,72.44,72.44,72.25,72.31,44,False,False,False,False,False,False,False,False,0
2025-06-17 08:45:00,72.3,72.37,72.3,72.33,19,False,False,False,False,False,False,False,False,0
2025-06-17 08:50:00,72.28,72.3,72.06,72.17,185,False,False,False,False,False,False,False,False,0
2025-06-17 08:55:00,72.15,72.2,72.06,72.16,94,False,False,False,False,False,False,False,False,0
2025-06-17 09:00:00,72.16,72.18,71.9,71.95,117,False,False,False,False,False,False,False,False,0
2025-06-17 09:05:00,71.95,72.1,71.95,72.09,41,False,False,False,False,False,False,False,False,0
2025-06-17 09:10:00,72.14,72.15,71.95,71.99,49,False,False,False,False,False,False,False,False,0
2025-06-17 09:15:00,71.99,72.05,71.9,72.0,70,False,False,False,False,False,False,False,False,0
2025-06-17 09:20:00,72.01,72.01,71.93,71.98,27,False,False,False,False,False,False,False,False,0
2025-06-17 09:25:00,71.98,72.01,71.78,71.92,112,False,False,False,False,False,False,False,False,0
2025-06-17 09:30:00,71.95,71.95,71.49,71.55,246,False,False,False,False,False,False,False,False,0
2025-06-17 09:35:00,71.53,71.6,71.16,71.42,297,False,False,False,True,False,False,False,False,1
2025-06-17 09:40:00,71.45,71.55,71.41,71.43,108,False,True,False,True,False,False,False,False,2
2025-06-17 09:45:00,71.42,71.6,71.41,71.5,103,False,True,False,True,False,False,False,False,2
2025-06-17 09:50:00,71.52,71.59,71.41,71.43,49,False,True,False,False,False,False,False,False,1
2025-06-17 09:55:00,71.45,71.46,71.28,71.41,81,False,True,False,False,False,False,False,False,1
2025-06-17 10:00:00,71.4,71.71,71.4,71.62,130,False,False,False,False,False,False,False,False,0
2025-06-17 10:05:00,71.6,71.92,71.58,71.79,405,False,False,False,False,False,False,False,False,0
2025-06-17 10:10:00,71.81,71.93,71.78,71.93,60,False,False,False,False,False,False,False,False,0
2025-06-17 10:15:00,71.9,72.34,71.9,72.32,166,False,False,False,False,False,False,False,False,0
2025-06-17 10:20:00,72.33,72.44,72.31,72.37,159,False,False,False,False,False,False,False,False,0
2025-06-17 10:25:00,72.34,72.35,72.21,72.3,280,False,False,False,False,False,False,False,False,0
2025-06-17 10:30:00,72.3,72.63,72.3,72.6,268,False,False,False,False,False,False,False,False,0
2025-06-17 10:35:00,72.61,72.76,72.57,72.72,136,False,False,False,False,False,False,True,False,1
2025-06-17 10:40:00,72.74,72.99,72.74,72.98,250,True,False,True,False,False,False,True,False,3
2025-06-17 10:45:00,72.98,73.02,72.75,72.76,239,True,False,True,False,False,False,True,False,3
2025-06-17 10:50:00,72.79,72.84,72.5,72.54,160,True,False,True,False,False,False,True,False,3
2025-06-17 10:55:00,72.53,72.76,72.53,72.67,106,True,False,True,False,False,False,True,False,3
2025-06-17 11:00:00,72.74,72.83,72.64,72.8,82,True,False,True,False,False,False,True,False,3
2025-06-17 11:05:00,72.8,72.84,72.66,72.79,54,True,False,True,False,False,False,True,False,3
2025-06-17 11:10:00,72.81,72.94,72.7,72.82,143,True,False,False,False,False,False,True,False,2
2025-06-17 11:15:00,72.8,72.84,72.52,72.52,85,True,False,False,False,False,False,False,False,1
2025-06-17 11:20:00,72.52,72.62,72.48,72.61,57,False,False,False,False,False,False,False,False,0
2025-06-17 11:25:00,72.61,72.68,72.55,72.6,67,False,False,False,False,False,False,False,False,0
2025-06-17 11:30:00,72.62,72.84,72.62,72.7,42,False,False,False,False,False,False,False,False,0
2025-06-17 11:35:00,72.65,72.69,72.45,72.5,82,False,False,False,False,False,False,False,False,0
2025-06-17 11:40:00,72.52,72.71,72.52,72.68,40,False,False,False,False,False,False,False,False,0
2025-06-17 11:45:00,72.67,72.68,72.44,72.57,84,False,False,False,False,False,False,False,False,0
2025-06-17 11:50:00,72.58,72.66,72.17,72.48,233,False,False,False,False,False,False,False,False,0
2025-06-17 11:55:00,72.54,72.82,72.47,72.69,185,False,False,False,False,False,False,False,False,0
2025-06-17 12:00:00,72.7,72.87,72.36,72.47,549,False,False,False,False,False,False,False,False,0
2025-06-17 12:05:00,72.5,72.66,72.43,72.63,87,False,False,False,False,False,False,False,False,0
2025-06-17 12:10:00,72.63,72.82,72.62,72.77,67,False,False,False,False,False,False,False,False,0
2025-06-17 12:15:00,72.78,72.78,72.57,72.68,196,False,False,False,False,False,False,False,False,0
2025-06-17 12:20:00,72.68,72.95,72.63,72.8,222,False,False,False,False,False,False,False,False,0
2025-06-17 12:25:00,72.77,72.77,72.59,72.64,108,False,False,False,False,False,False,False,False,0
2025-06-17 12:30:00,72.62,72.81,72.58,72.76,52,False,False,False,False,False,False,False,False,0
2025-06-17 12:35:00,72.71,72.89,72.68,72.87,78,False,False,False,False,False,False,False,False,0
2025-06-17 12:40:00,72.87,72.99,72.83,72.88,75,False,False,False,False,False,False,False,False,0
2025-06-17 12:45:00,72.95,72.99,72.84,72.84,77,False,False,False,False,False,False,False,False,0
2025-06-17 12:50:00,72.89,72.9,72.81,72.88,43,False,False,False,False,False,False,False,False,0
2025-06-17 12:55:00,72.9,72.95,72.73,72.78,110,False,False,False,False,False,False,False,False,0
2025-06-17 13:00:00,72.75,72.82,72.6,72.66,81,False,False,False,False,False,False,False,False,0
2025-06-17 13:05:00,72.66,72.7,72.64,72.65,33,False,False,False,False,False,False,False,False,0
2025-06-17 13:10:00,72.65,72.87,72.63,72.87,96,False,False,False,False,False,False,False,False,0
2025-06-17 13:15:00,72.88,72.97,72.85,72.87,63,False,False,False,False,False,False,False,False,0
2025-06-17 13:20:00,72.87,72.95,72.83,72.88,86,False,False,False,False,False,False,False,False,0
2025-06-17 13:25:00,72.86,72.93,72.77,72.86,116,False,False,False,False,False,False,False,False,0
2025-06-17 13:30:00,72.88,72.98,72.83,72.91,57,False,False,False,False,False,False,False,False,0
2025-06-17 13:35:00,72.89,73.15,72.86,73.11,219,False,False,False,False,False,False,False,False,0
2025-06-17 13:40:00,73.08,73.15,72.95,72.95,113,False,False,False,False,False,False,False,False,0
2025-06-17 13:45:00,72.94,73.06,72.84,73.06,85,False,False,False,False,False,False,False,False,0
2025-06-17 13:50:00,73.07,73.07,72.99,73.01,60,False,False,False,False,False,False,False,False,0
2025-06-17 13:55:00,73.04,73.1,72.97,72.97,87,False,False,False,False,False,False,False,False,0
2025-06-17 14:00:00,72.92,73.02,72.76,72.92,99,False,False,False,False,False,False,False,False,0
2025-06-17 14:05:00,72.93,73.14,72.88,73.09,176,False,False,False,False,False,False,False,False,0
2025-06-17 14:10:00,73.08,73.1,72.98,72.98,97,False,False,False,False,False,False,False,False,0
2025-06-17 14:15:00,72.98,73.15,72.97,73.1,71,False,False,False,False,False,False,False,False,0
2025-06-17 14:20:00,73.11,73.23,73.1,73.11,186,False,False,False,False,False,False,False,False,0
2025-06-17 14:25:00,73.1,73.35,73.08,73.33,185,False,False,False,False,False,False,False,False,0
2025-06-17 14:30:00,73.32,73.37,73.0,73.02,224,False,False,False,False,False,False,False,False,0
2025-06-17 14:35:00,73.01,73.11,72.96,73.05,62,False,False,False,False,False,False,False,False,0
2025-06-17 14:40:00,73.07,73.1,73.0,73.1,56,False,False,False,False,False,False,False,False,0
2025-06-17 14:45:00,73.12,73.15,73.0,73.11,46,False,False,False,False,False,False,False,False,0
2025-06-17 14:50:00,73.16,73.28,73.14,73.22,68,False,False,False,False,False,False,False,False,0
2025-06-17 14:55:00,73.23,73.24,73.16,73.2,176,False,False,False,False,False,False,False,False,0
2025-06-17 15:00:00,73.21,73.27,73.11,73.23,177,False,False,False,False,False,False,False,False,0
2025-06-17 15:05:00,73.22,73.32,73.21,73.31,100,False,False,False,False,False,False,False,False,0
2025-06-17 15:10:00,73.32,73.4,73.24,73.36,139,False,False,False,False,False,False,False,False,0
2025-06-17 15:15:00,73.35,73.37,73.28,73.35,96,False,False,False,False,False,False,False,False,0
2025-06-17 15:20:00,73.33,73.33,73.06,73.11,111,False,False,False,False,False,False,False,False,0
2025-06-17 15:25:00,73.12,73.22,73.11,73.17,36,False,False,False,False,False,False,False,False,0
2025-06-17 15:30:00,73.18,73.18,72.91,72.95,196,False,False,False,False,False,False,False,False,0
2025-06-17 15:35:00,72.94,73.0,72.82,72.94,161,False,False,False,False,False,False,False,False,0
2025-06-17 15:40:00,72.94,72.96,72.61,72.65,154,False,False,False,False,False,False,False,False,0
2025-06-17 15:45:00,72.65,72.88,72.6,72.88,97,False,False,False,False,False,False,False,False,0
2025-06-17 15:50:00,72.87,72.95,72.79,72.86,298,False,False,False,False,False,False,False,False,0
2025-06-17 15:55:00,72.82,72.9,72.67,72.84,178,False,False,False,False,False,False,False,False,0
2025-06-17 16:00:00,72.85,72.85,72.29,72.77,364,False,False,False,False,False,False,False,False,0
2025-06-17 16:05:00,72.77,73.18,72.77,73.12,288,False,False,False,False,False,False,False,False,0
2025-06-17 16:10:00,73.14,73.14,72.99,73.03,171,False,False,False,False,False,False,False,False,0
2025-06-17 16:15:00,73.04,73.1,72.87,73.05,246,False,False,False,False,False,False,False,False,0
2025-06-17 16:20:00,73.05,73.1,72.93,72.98,204,False,False,False,False,False,False,False,False,0
2025-06-17 16:25:00,72.98,73.08,72.95,73.01,196,False,False,False,False,False,False,False,False,0
2025-06-17 16:30:00,73.02,73.02,72.66,72.78,388,False,False,False,False,False,False,False,False,0
2025-06-17 16:35:00,72.82,72.98,72.73,72.91,165,False,False,False,False,False,False,False,False,0
2025-06-17 16:40:00,72.93,73.39,72.85,73.24,1027,False,False,False,False,False,False,False,False,0
2025-06-17 16:45:00,73.25,73.5,73.23,73.43,608,False,False,False,False,False,False,False,False,0
2025-06-17 16:50:00,73.44,73.71,73.44,73.71,864,False,False,False,False,False,False,False,False,0
2025-06-17 16:55:00,73.68,73.74,73.55,73.55,492,False,False,False,False,False,False,False,False,0
2025-06-17 17:00:00,73.56,73.57,73.22,73.25,703,True,False,False,False,False,False,False,False,1
2025-06-17 17:05:00,73.31,73.44,73.23,73.41,247,True,False,False,False,False,False,False,False,1
2025-06-17 17:10:00,73.41,73.41,73.28,73.34,338,True,False,False,False,False,False,False,False,1
2025-06-17 17:15:00,73.34,73.43,73.26,73.42,257,True,False,False,False,False,False,False,False,1
2025-06-17 17:20:00,73.41,73.68,73.3,73.62,318,True,False,False,False,False,False,False,False,1
2025-06-17 17:25:00,73.6,73.75,73.58,73.72,569,True,False,True,False,False,False,False,False,2
2025-06-17 17:30:00,73.71,73.72,73.56,73.62,253,True,False,True,False,False,False,False,False,2
2025-06-17 17:35:00,73.61,73.7,73.58,73.7,241,True,False,False,False,False,False,False,False,1
2025-06-17 17:40:00,73.71,74.01,73.65,73.96,646,False,False,False,False,False,False,False,False,0
2025-06-17 17:45:00,73.98,74.01,73.84,74.01,572,False,False,False,False,False,False,False,False,0
2025-06-17 17:50:00,74.02,74.03,73.47,73.61,400,False,False,False,False,False,False,False,False,0
2025-06-17 17:55:00,73.62,73.68,73.39,73.4,586,False,False,False,False,False,False,False,False,0
2025-06-17 18:00:00,73.4,73.56,73.19,73.48,450,False,False,False,False,False,False,False,False,0
2025-06-17 18:05:00,73.49,73.81,73.44,73.78,302,False,False,False,False,False,False,False,False,0
2025-06-17 18:10:00,73.79,73.82,73.52,73.56,206,False,False,False,False,False,False,False,False,0
2025-06-17 18:15:00,73.59,73.8,73.56,73.74,417,False,False,False,False,False,False,False,False,0
2025-06-17 18:20:00,73.71,73.76,73.58,73.66,366,False,False,False,False,False,False,False,False,0
2025-06-17 18:25:00,73.67,73.95,73.62,73.82,265,False,False,False,False,False,False,False,False,0
2025-06-17 18:30:00,73.82,73.9,73.75,73.76,309,False,False,False,False,False,False,False,False,0
2025-06-17 18:35:00,73.76,73.77,73.2,73.22,950,False,False,False,False,False,False,False,False,0
2025-06-17 18:40:00,73.22,73.25,73.02,73.2,879,False,False,False,False,False,False,False,False,0
2025-06-17 18:45:00,73.21,73.26,73.12,73.19,526,False,False,False,False,False,False,False,False,0
2025-06-17 18:50:00,73.19,73.42,73.18,73.37,378,False,False,False,False,False,True,False,False,1
2025-06-17 18:55:00,73.39,73.68,73.39,73.5,609,False,False,False,False,False,False,False,True,1
2025-06-17 19:00:00,73.51,73.71,73.51,73.54,200,False,False,False,False,False,False,False,True,1
2025-06-17 19:05:00,73.55,73.87,73.27,73.44,660,False,False,False,False,False,False,False,False,0
2025-06-17 19:10:00,73.43,73.53,73.36,73.52,266,False,False,False,False,False,False,False,False,0
2025-06-17 19:15:00,73.51,73.87,73.51,73.86,357,False,False,False,False,False,False,False,False,0
2025-06-17 19:20:00,73.83,73.83,73.67,73.78,493,False,False,False,False,False,False,False,False,0
2025-06-17 19:25:00,73.76,73.77,73.63,73.73,273,False,False,False,False,False,False,False,False,0
2025-06-17 19:30:00,73.73,73.79,73.58,73.58,249,False,False,False,False,False,False,False,False,0
2025-06-17 19:35:00,73.59,73.62,73.49,73.55,115,False,False,False,False,False,False,False,False,0
2025-06-17 19:40:00,73.59,74.31,73.56,73.75,711,False,False,False,False,False,False,False,False,0
2025-06-17 19:45:00,73.75,73.96,73.41,73.87,597,False,False,False,False,False,False,False,False,0
2025-06-17 19:50:00,73.84,73.87,73.64,73.76,199,False,False,False,False,False,False,False,False,0
2025-06-17 19:55:00,73.79,74.09,73.77,73.84,234,False,False,False,False,False,False,False,False,0
2025-06-17 20:00:00,73.86,73.98,73.83,73.88,104,False,False,False,False,False,False,False,False,0
2025-06-17 20:05:00,73.87,73.87,73.72,73.82,312,False,False,False,False,False,False,False,False,0
2025-06-17 20:10:00,73.82,74.04,73.76,73.95,171,False,False,False,False,False,False,False,False,0
2025-06-17 20:15:00,73.94,73.98,73.87,73.97,77,False,False,False,False,False,False,False,False,0
2025-06-17 20:20:00,73.99,74.21,73.96,74.11,178,False,False,False,False,False,False,False,False,0
2025-06-17 20:25:00,74.11,74.15,74.06,74.09,94,False,False,False,False,False,False,False,False,0
2025-06-17 20:30:00,74.08,74.22,74.05,74.17,105,False,False,False,False,False,False,False,False,0
2025-06-17 20:35:00,74.17,74.27,74.12,74.27,212,False,False,False,False,False,False,False,False,0
2025-06-17 20:40:00,74.26,74.45,74.15,74.37,319,False,False,False,False,False,False,False,False,0
2025-06-17 20:45:00,74.39,74.55,74.39,74.54,252,False,False,False,False,False,False,False,False,0
2025-06-17 20:50:00,74.54,74.54,74.21,74.27,208,False,False,False,False,False,False,False,False,0
2025-06-17 20:55:00,74.27,74.44,74.2,74.43,173,False,False,False,False,False,False,False,False,0
2025-06-17 21:00:00,74.38,74.5,74.32,74.48,140,False,False,False,False,False,False,False,False,0
2025-06-17 21:05:00,74.48,74.64,74.43,74.52,176,False,False,False,False,False,False,False,False,0
2025-06-17 21:10:00,74.54,74.67,74.49,74.67,243,False,False,False,False,False,False,False,False,0
2025-06-17 21:15:00,74.68,74.92,74.66,74.9,403,False,False,False,False,False,False,False,False,0
2025-06-17 21:20:00,74.88,75.25,74.88,75.15,631,False,False,False,False,False,False,False,False,0
2025-06-17 21:25:00,75.14,75.19,74.72,74.84,1593,False,False,False,False,False,False,False,False,0
2025-06-17 21:30:00,74.92,75.05,74.89,74.99,158,False,False,False,False,False,False,False,False,0
