Timestamp,Open,High,Llow,Close,Volume
11/7/2024 18:00,82.58,82.76,82.36,82.5,15317
11/7/2024 18:30,82.5,82.7,82.43,82.53,7160
11/7/2024 19:00,82.53,82.63,82.32,82.44,6119
11/7/2024 19:30,82.44,82.44,82,82.07,7236
11/7/2024 20:00,82.06,82.61,82.05,82.51,9884
11/7/2024 20:30,82.5,82.63,82.38,82.62,4930
11/7/2024 21:00,82.61,82.83,82.47,82.62,20923
11/7/2024 21:30,82.62,82.98,82.61,82.97,5973
11/7/2024 22:00,82.98,82.99,82.83,82.88,3851
11/7/2024 22:30,82.88,83.13,82.87,83.08,3585
11/7/2024 23:00,83.08,83.1,82.94,82.96,1643
11/7/2024 23:30,82.94,82.97,82.84,82.84,1033
12/7/2024 1:00,82.86,82.94,82.86,82.9,376
12/7/2024 1:30,82.91,82.97,82.9,82.95,167
12/7/2024 2:00,82.94,82.95,82.93,82.94,98
12/7/2024 2:30,82.95,83.01,82.93,83.01,213
12/7/2024 3:00,83.02,83.17,83.01,83.12,1131
12/7/2024 3:30,83.13,83.14,83.06,83.08,422
12/7/2024 4:00,83.09,83.14,82.8,82.8,1669
12/7/2024 4:30,82.8,82.92,82.78,82.92,858
12/7/2024 5:00,82.92,83.12,82.9,83.11,817
12/7/2024 5:30,83.12,83.16,83.06,83.09,1314
12/7/2024 6:00,83.1,83.1,82.96,82.97,635
12/7/2024 6:30,82.97,82.97,82.88,82.92,1297
12/7/2024 7:00,82.92,82.93,82.9,82.91,273
12/7/2024 7:30,82.91,82.97,82.85,82.95,769
12/7/2024 8:00,82.95,82.96,82.85,82.9,505
12/7/2024 8:30,82.9,83.01,82.88,82.99,727
12/7/2024 9:00,82.98,83.23,82.98,83.18,2198
12/7/2024 9:30,83.18,83.24,83.14,83.22,1725
12/7/2024 10:00,83.21,83.32,83.17,83.31,2668
12/7/2024 10:30,83.3,83.48,83.28,83.41,5625
12/7/2024 11:00,83.41,83.5,83.3,83.48,4654
12/7/2024 11:30,83.48,83.65,83.43,83.64,4930
12/7/2024 12:00,83.65,83.74,83.42,83.5,5122
12/7/2024 12:30,83.5,83.63,83.43,83.57,2777
12/7/2024 13:00,83.58,83.58,83.41,83.45,3225
12/7/2024 13:30,83.46,83.48,83.27,83.31,3026
12/7/2024 14:00,83.31,83.39,83.28,83.32,1831
12/7/2024 14:30,83.33,83.47,83.25,83.46,3388
12/7/2024 15:00,83.45,83.6,83.37,83.38,4533
12/7/2024 15:30,83.37,83.44,83.25,83.41,6293
12/7/2024 16:00,83.42,83.7,83.24,83.58,13434
12/7/2024 16:30,83.58,83.63,82.86,83,17444
12/7/2024 17:00,83,83.46,82.85,83.26,13747
12/7/2024 17:30,83.26,83.45,83.03,83.11,10247
12/7/2024 18:00,83.11,83.26,83.06,83.2,6900
12/7/2024 18:30,83.21,83.29,82.55,82.68,20778
12/7/2024 19:00,82.69,82.86,82.36,82.7,12728
12/7/2024 19:30,82.71,82.91,82.64,82.87,5803
12/7/2024 20:00,82.88,82.91,82.48,82.5,6279
12/7/2024 20:30,82.5,82.56,82.32,82.56,7866
12/7/2024 21:00,82.55,82.57,82.14,82.21,17275
12/7/2024 21:30,82.2,82.25,82.1,82.2,5625
12/7/2024 22:00,82.19,82.27,82.16,82.23,1493
12/7/2024 22:30,82.23,82.25,82.16,82.24,1751
12/7/2024 23:00,82.24,82.29,82.2,82.27,784
12/7/2024 23:30,82.28,82.32,82.18,82.18,776
15/07/2024 01:00:00,82.16,82.58,82.08,82.48,1444
15/07/2024 01:30:00,82.49,82.49,82.32,82.39,515
15/07/2024 02:00:00,82.38,82.42,82.29,82.29,418
15/07/2024 02:30:00,82.29,82.3,82.24,82.24,300
15/07/2024 03:00:00,82.25,82.25,82.1,82.13,725
15/07/2024 03:30:00,82.13,82.16,81.75,81.76,1886
15/07/2024 04:00:00,81.75,81.87,81.61,81.81,2704
15/07/2024 04:30:00,81.81,82.42,81.81,82.36,2670
15/07/2024 05:00:00,82.35,82.38,82.25,82.35,869
15/07/2024 05:30:00,82.34,82.42,82.27,82.39,1083
15/07/2024 06:00:00,82.37,82.43,82.34,82.39,339
15/07/2024 06:30:00,82.39,82.45,82.39,82.42,420
15/07/2024 07:00:00,82.41,82.43,82.4,82.41,282
15/07/2024 07:30:00,82.41,82.42,82.36,82.4,248
15/07/2024 08:00:00,82.4,82.45,82.38,82.43,401
15/07/2024 08:30:00,82.44,82.44,82.28,82.32,746
15/07/2024 09:00:00,82.31,82.31,82.15,82.19,885
15/07/2024 09:30:00,82.19,82.23,82.08,82.13,1277
15/07/2024 10:00:00,82.12,82.22,81.97,82.06,2846
15/07/2024 10:30:00,82.07,82.08,81.9,81.99,2694
15/07/2024 11:00:00,82,82.34,81.98,82.16,4466
15/07/2024 11:30:00,82.16,82.46,82.16,82.4,3482
15/07/2024 12:00:00,82.4,82.5,82.33,82.41,2788
15/07/2024 12:30:00,82.41,82.49,82.26,82.28,1943
15/07/2024 13:00:00,82.29,82.32,82.13,82.17,2415
15/07/2024 13:30:00,82.17,82.25,82.11,82.13,1999
15/07/2024 14:00:00,82.13,82.14,82.02,82.09,1903
15/07/2024 14:30:00,82.09,82.23,81.99,82.05,2246
15/07/2024 15:00:00,82.06,82.18,81.95,82.17,3845
15/07/2024 15:30:00,82.17,82.31,82.11,82.27,5163
15/07/2024 16:00:00,82.27,82.38,82.14,82.28,8166
15/07/2024 16:30:00,82.28,82.39,81.47,81.84,23055
15/07/2024 17:00:00,81.84,82,81.55,81.75,12786
15/07/2024 17:30:00,81.75,81.89,81.58,81.87,8730
15/07/2024 18:00:00,81.86,82.21,81.81,81.96,11455
15/07/2024 18:30:00,81.97,82.16,81.81,81.9,8321
15/07/2024 19:00:00,81.9,82.13,81.85,82.09,6652
15/07/2024 19:30:00,82.09,82.21,81.93,82,5305
15/07/2024 20:00:00,82,82.09,81.76,81.78,6646
15/07/2024 20:30:00,81.78,81.93,81.77,81.83,4073
15/07/2024 21:00:00,81.84,82.04,81.7,81.91,11546
15/07/2024 21:30:00,81.92,82.01,81.88,81.93,3579
15/07/2024 22:00:00,81.93,82.06,81.92,82.01,1394
15/07/2024 22:30:00,82.01,82.02,81.87,81.97,1255
15/07/2024 23:00:00,81.97,81.99,81.85,81.89,691
15/07/2024 23:30:00,81.9,82.03,81.88,81.96,530
16/07/2024 01:00:00,81.92,81.93,81.85,81.86,434
16/07/2024 01:30:00,81.85,81.86,81.82,81.83,101
16/07/2024 02:00:00,81.83,81.84,81.81,81.81,99
16/07/2024 02:30:00,81.82,81.82,81.8,81.81,121
16/07/2024 03:00:00,81.81,81.86,81.77,81.79,706
16/07/2024 03:30:00,81.8,81.85,81.8,81.83,234
16/07/2024 04:00:00,81.84,81.88,81.73,81.74,518
16/07/2024 04:30:00,81.74,81.77,81.65,81.71,621
16/07/2024 05:00:00,81.7,81.72,81.64,81.67,271
16/07/2024 05:30:00,81.66,81.75,81.63,81.69,443
16/07/2024 06:00:00,81.69,81.74,81.59,81.63,1003
16/07/2024 06:30:00,81.64,81.67,81.63,81.65,536
16/07/2024 07:00:00,81.65,81.69,81.62,81.68,516
16/07/2024 07:30:00,81.67,81.67,81.61,81.62,229
16/07/2024 08:00:00,81.61,81.61,81.56,81.56,317
16/07/2024 08:30:00,81.56,81.57,81.44,81.5,1551
16/07/2024 09:00:00,81.49,81.49,81.27,81.32,2117
16/07/2024 09:30:00,81.32,81.36,81.23,81.34,2390
16/07/2024 10:00:00,81.35,81.36,81.22,81.26,2358
16/07/2024 10:30:00,81.26,81.3,81.18,81.3,2110
16/07/2024 11:00:00,81.3,81.3,81.06,81.12,3849
16/07/2024 11:30:00,81.12,81.24,81.07,81.16,2105
16/07/2024 12:00:00,81.17,81.37,81.15,81.15,2433
16/07/2024 12:30:00,81.16,81.32,81.11,81.23,1460
16/07/2024 13:00:00,81.22,81.26,81.1,81.12,1926
16/07/2024 13:30:00,81.11,81.16,81.02,81.08,2229
16/07/2024 14:00:00,81.07,81.07,80.66,80.68,7089
16/07/2024 14:30:00,80.68,80.69,80.36,80.36,8030
16/07/2024 15:00:00,80.35,80.55,80.22,80.5,9817
16/07/2024 15:30:00,80.49,80.58,80.36,80.45,7152
16/07/2024 16:00:00,80.45,80.75,80.36,80.53,13818
16/07/2024 16:30:00,80.53,80.77,80.48,80.67,9463
16/07/2024 17:00:00,80.68,80.84,80.52,80.68,7848
16/07/2024 17:30:00,80.68,81.14,80.67,81.12,10441
16/07/2024 18:00:00,81.12,81.28,80.95,81.02,10034
16/07/2024 18:30:00,81.03,81.15,80.75,80.95,9058
16/07/2024 19:00:00,80.95,81.14,80.85,81.05,5282
16/07/2024 19:30:00,81.05,81.09,80.8,80.85,4662
16/07/2024 20:00:00,80.85,81.01,80.77,80.94,5856
16/07/2024 20:30:00,80.94,81.24,80.92,81.06,6352
16/07/2024 21:00:00,81.05,81.13,80.61,80.76,17680
16/07/2024 21:30:00,80.61,80.8,80.6,80.8,3693
16/07/2024 22:00:00,80.81,80.91,80.74,80.87,1857
16/07/2024 22:30:00,80.86,80.9,80.8,80.88,1453
16/07/2024 23:00:00,80.88,80.9,80.81,80.88,556
16/07/2024 23:30:00,80.88,80.91,80.73,80.82,839
17/07/2024 01:00:00,80.85,80.9,80.81,80.87,276
17/07/2024 01:30:00,80.86,80.86,80.77,80.81,225
17/07/2024 02:00:00,80.83,80.85,80.77,80.77,97
17/07/2024 02:30:00,80.77,80.79,80.7,80.72,163
17/07/2024 03:00:00,80.72,80.72,80.63,80.68,432
17/07/2024 03:30:00,80.68,80.69,80.6,80.65,281
17/07/2024 04:00:00,80.66,80.72,80.45,80.54,830
17/07/2024 04:30:00,80.54,80.73,80.54,80.73,443
17/07/2024 05:00:00,80.73,80.88,80.73,80.86,541
17/07/2024 05:30:00,80.87,80.87,80.76,80.8,236
17/07/2024 06:00:00,80.8,80.8,80.68,80.73,293
17/07/2024 06:30:00,80.73,80.79,80.68,80.78,384
17/07/2024 07:00:00,80.78,80.78,80.65,80.65,371
17/07/2024 07:30:00,80.66,80.69,80.63,80.65,162
17/07/2024 08:00:00,80.65,80.69,80.59,80.69,412
17/07/2024 08:30:00,80.68,80.7,80.63,80.64,160
17/07/2024 09:00:00,80.63,80.68,80.48,80.49,497
17/07/2024 09:30:00,80.49,80.75,80.49,80.74,881
17/07/2024 10:00:00,80.75,80.94,80.7,80.94,1365
17/07/2024 10:30:00,80.93,81.2,80.93,81.14,3047
17/07/2024 11:00:00,81.14,81.16,81,81.1,2139
17/07/2024 11:30:00,81.1,81.18,80.8,80.8,3892
17/07/2024 12:00:00,80.81,80.84,80.71,80.81,1469
17/07/2024 12:30:00,80.81,80.84,80.71,80.8,1166
17/07/2024 13:00:00,80.78,80.92,80.7,80.92,1398
17/07/2024 13:30:00,80.92,81.21,80.92,81.14,2405
17/07/2024 14:00:00,81.14,81.18,81.03,81.16,1258
17/07/2024 14:30:00,81.16,81.27,81.07,81.25,2310
17/07/2024 15:00:00,81.24,81.48,81.19,81.45,3866
17/07/2024 15:30:00,81.44,81.63,81.37,81.6,4364
17/07/2024 16:00:00,81.6,82.02,81.52,81.99,9395
17/07/2024 16:30:00,81.99,82.3,81.95,82.26,10313
17/07/2024 17:00:00,82.25,82.35,82.08,82.21,7667
17/07/2024 17:30:00,82.21,82.6,81.98,82.49,10480
17/07/2024 18:00:00,82.49,82.68,82.33,82.38,9777
17/07/2024 18:30:00,82.38,82.81,82.22,82.78,7659
17/07/2024 19:00:00,82.78,82.79,82.47,82.69,5874
17/07/2024 19:30:00,82.69,82.85,82.65,82.79,4608
17/07/2024 20:00:00,82.79,82.81,82.63,82.76,2782
17/07/2024 20:30:00,82.75,82.9,82.65,82.84,4613
17/07/2024 21:00:00,82.84,82.94,82.55,82.85,11936
17/07/2024 21:30:00,82.87,82.92,82.79,82.83,4661
17/07/2024 22:00:00,82.82,82.93,82.82,82.89,1269
17/07/2024 22:30:00,82.89,82.92,82.79,82.9,1419
17/07/2024 23:00:00,82.89,82.95,82.88,82.92,630
17/07/2024 23:30:00,82.93,83.1,82.91,83.1,955
18/07/2024 01:00:00,83.11,83.15,83.05,83.13,280
18/07/2024 01:30:00,83.15,83.2,83.14,83.19,150
18/07/2024 02:00:00,83.18,83.2,83.15,83.19,151
18/07/2024 02:30:00,83.2,83.25,83.19,83.24,95
18/07/2024 03:00:00,83.24,83.24,83.1,83.14,155
18/07/2024 03:30:00,83.16,83.24,83.1,83.2,64
18/07/2024 04:00:00,83.22,83.53,83.22,83.36,459
18/07/2024 04:30:00,83.37,83.39,83.23,83.39,91
18/07/2024 05:00:00,83.38,83.38,83.19,83.21,81
18/07/2024 05:30:00,83.19,83.31,83.18,83.28,67
18/07/2024 06:00:00,83.29,83.35,83.27,83.31,82
18/07/2024 06:30:00,83.29,83.37,83.29,83.36,73
18/07/2024 07:00:00,83.36,83.49,83.34,83.44,199
18/07/2024 07:30:00,83.42,83.42,83.37,83.41,30
18/07/2024 08:00:00,83.42,83.46,83.37,83.38,70
18/07/2024 08:30:00,83.4,83.46,83.35,83.42,49
18/07/2024 09:00:00,83.43,83.65,83.41,83.63,220
18/07/2024 09:30:00,83.62,83.82,83.6,83.81,586
18/07/2024 10:00:00,83.78,83.81,83.63,83.71,588
18/07/2024 10:30:00,83.69,83.79,83.61,83.63,764
18/07/2024 11:00:00,83.66,83.69,83.42,83.42,438
18/07/2024 11:30:00,83.42,83.47,83.15,83.26,939
18/07/2024 12:00:00,83.25,83.3,82.87,82.9,481
18/07/2024 12:30:00,82.9,82.98,82.8,82.97,361
18/07/2024 13:00:00,82.97,83.02,82.84,82.89,277
18/07/2024 13:30:00,82.86,82.88,82.56,82.86,832
18/07/2024 14:00:00,82.86,82.86,82.73,82.77,313
18/07/2024 14:30:00,82.75,82.8,82.67,82.75,256
18/07/2024 15:00:00,82.75,82.92,82.63,82.84,674
18/07/2024 15:30:00,82.84,82.86,82.51,82.53,659
18/07/2024 16:00:00,82.51,83.05,82.49,82.9,843
18/07/2024 16:30:00,82.89,83.03,82.4,82.42,1227
18/07/2024 17:00:00,82.42,82.64,82.39,82.58,590
18/07/2024 17:30:00,82.59,82.7,82.04,82.35,1866
18/07/2024 18:00:00,82.36,82.86,82.27,82.83,1137
18/07/2024 18:30:00,82.85,83.11,82.76,83.01,958
18/07/2024 19:00:00,83.02,83.27,82.98,83.25,1040
18/07/2024 19:30:00,83.25,83.32,82.97,83.32,610
18/07/2024 20:00:00,83.34,83.42,83.21,83.39,827
18/07/2024 20:30:00,83.39,83.52,83.26,83.43,993
18/07/2024 21:00:00,83.42,83.43,82.72,82.82,2506
18/07/2024 21:30:00,82.85,82.89,82.62,82.64,703
18/07/2024 22:00:00,82.64,82.64,82.31,82.34,608
18/07/2024 22:30:00,82.34,82.34,82.13,82.19,331
18/07/2024 23:00:00,82.19,82.45,82.19,82.42,497
18/07/2024 23:30:00,82.41,82.43,82.33,82.4,322
19/07/2024 01:00:00,82.47,82.47,82.28,82.35,43
19/07/2024 01:30:00,82.35,82.41,82.32,82.34,62
19/07/2024 02:00:00,82.33,82.38,82.32,82.33,23
19/07/2024 02:30:00,82.33,82.33,82.33,82.33,5
19/07/2024 03:00:00,82.35,82.35,82.05,82.11,153
19/07/2024 03:30:00,82.12,82.17,82.08,82.16,254
19/07/2024 04:00:00,82.2,82.23,82.08,82.11,169
19/07/2024 04:30:00,82.09,82.13,82.02,82.11,84
19/07/2024 05:00:00,82.1,82.24,82.1,82.13,60
19/07/2024 05:30:00,82.13,82.26,82.12,82.25,34
19/07/2024 06:00:00,82.29,82.4,82.27,82.38,49
19/07/2024 06:30:00,82.41,82.46,82.32,82.34,69
19/07/2024 07:00:00,82.35,82.35,82.32,82.34,8
19/07/2024 07:30:00,82.34,82.36,82.31,82.33,55
19/07/2024 08:00:00,82.34,82.34,82.24,82.27,32
19/07/2024 08:30:00,82.25,82.28,82.18,82.19,32
19/07/2024 09:00:00,82.25,82.32,82.21,82.31,17
19/07/2024 09:30:00,82.3,82.37,82.29,82.29,28
19/07/2024 10:00:00,82.28,82.28,82.1,82.14,80
19/07/2024 10:30:00,82.13,82.32,82.05,82.31,42
19/07/2024 11:00:00,82.32,82.72,82.31,82.67,165
19/07/2024 11:30:00,82.64,82.88,82.6,82.75,112
19/07/2024 12:00:00,82.8,82.82,82.6,82.67,123
19/07/2024 12:30:00,82.68,82.76,82.65,82.68,18
19/07/2024 13:00:00,82.75,82.75,82.55,82.59,133
19/07/2024 13:30:00,82.58,82.61,82.47,82.48,54
19/07/2024 14:00:00,82.5,82.55,82.39,82.45,99
19/07/2024 14:30:00,82.5,82.64,82.35,82.6,89
19/07/2024 15:00:00,82.62,82.75,82.49,82.67,131
19/07/2024 15:30:00,82.66,82.84,82.52,82.8,246
19/07/2024 16:00:00,82.78,82.79,81.84,81.94,816
19/07/2024 16:30:00,81.96,82.67,81.9,82.61,599
19/07/2024 17:00:00,82.6,82.64,82.07,82.24,378
19/07/2024 17:30:00,82.23,82.49,82.08,82.21,390
19/07/2024 18:00:00,82.21,82.33,81.67,81.69,475
19/07/2024 18:30:00,81.66,81.74,81.37,81.45,1293
19/07/2024 19:00:00,81.46,81.47,81.13,81.15,818
19/07/2024 19:30:00,81.12,81.15,80.66,80.69,587
19/07/2024 20:00:00,80.68,80.86,80.25,80.29,786
19/07/2024 20:30:00,80.31,80.51,80.3,80.42,223
19/07/2024 21:00:00,80.47,80.49,80.07,80.13,1015
19/07/2024 21:30:00,80.14,80.31,80.09,80.18,649
19/07/2024 22:00:00,80.25,80.27,80.14,80.14,15
19/07/2024 22:30:00,80.22,80.3,80.19,80.28,147
19/07/2024 23:00:00,80.29,80.29,80.25,80.27,36
19/07/2024 23:30:00,80.21,80.26,80.2,80.25,63
22/07/2024 01:00:00,78.95,79.02,78.76,78.93,2335
22/07/2024 01:30:00,78.92,79.03,78.85,79.03,1334
22/07/2024 02:00:00,79.02,79.07,78.92,79.04,985
22/07/2024 02:30:00,79.04,79.08,79.02,79.03,284
22/07/2024 03:00:00,79.03,79.13,78.98,79.11,1136
22/07/2024 03:30:00,79.11,79.13,79.01,79.07,740
22/07/2024 04:00:00,79.07,79.12,78.85,78.94,2079
22/07/2024 04:30:00,78.95,78.98,78.81,78.82,1345
22/07/2024 05:00:00,78.8,78.86,78.77,78.84,1072
22/07/2024 05:30:00,78.85,79.04,78.85,79.03,1338
22/07/2024 06:00:00,79.03,79.12,79,79.1,1353
22/07/2024 06:30:00,79.09,79.13,79.07,79.1,517
22/07/2024 07:00:00,79.09,79.09,78.99,78.99,786
22/07/2024 07:30:00,78.99,79.04,78.94,79.03,320
22/07/2024 08:00:00,79.02,79.05,78.99,79,283
22/07/2024 08:30:00,79,79.11,78.97,79.06,1027
22/07/2024 09:00:00,79.06,79.07,78.89,78.93,1301
22/07/2024 09:30:00,78.93,79,78.8,78.84,1555
22/07/2024 10:00:00,78.83,79.08,78.78,78.97,3807
22/07/2024 10:30:00,78.97,78.98,78.84,78.87,2378
22/07/2024 11:00:00,78.88,78.98,78.73,78.96,3611
22/07/2024 11:30:00,78.95,79,78.66,78.67,4494
22/07/2024 12:00:00,78.67,78.79,78.49,78.58,6508
22/07/2024 12:30:00,78.57,78.63,78.34,78.53,5258
22/07/2024 13:00:00,78.52,78.58,78.35,78.39,2437
22/07/2024 13:30:00,78.4,78.48,78.28,78.32,3072
22/07/2024 14:00:00,78.32,78.34,78.15,78.34,4422
22/07/2024 14:30:00,78.34,78.42,78.15,78.16,4269
22/07/2024 15:00:00,78.16,78.26,78.01,78.15,5903
22/07/2024 15:30:00,78.14,78.14,77.89,77.96,8952
22/07/2024 16:00:00,77.96,78.1,77.77,77.89,18132
22/07/2024 16:30:00,77.89,78.03,77.55,77.77,18980
22/07/2024 17:00:00,77.77,78.31,77.75,78.25,15822
22/07/2024 17:30:00,78.25,78.33,78.08,78.29,11293
22/07/2024 18:00:00,78.29,78.47,77.94,78.01,12429
22/07/2024 18:30:00,78.02,78.43,78.01,78.19,9902
22/07/2024 19:00:00,78.19,78.44,78.11,78.35,6048
22/07/2024 19:30:00,78.34,78.45,78.26,78.35,5102
22/07/2024 20:00:00,78.34,78.39,78.27,78.36,5044
22/07/2024 20:30:00,78.35,78.41,78.21,78.23,5239
22/07/2024 21:00:00,78.23,78.47,78.04,78.4,21836
22/07/2024 21:30:00,78.42,78.46,78.37,78.38,3687
22/07/2024 22:00:00,78.38,78.39,78.3,78.32,1371
22/07/2024 22:30:00,78.33,78.37,78.28,78.32,1603
22/07/2024 23:00:00,78.31,78.41,78.31,78.39,1030
22/07/2024 23:30:00,78.38,78.38,78.22,78.24,891
23/07/2024 01:00:00,78.27,78.29,78.22,78.25,296
23/07/2024 01:30:00,78.26,78.26,78.22,78.22,200
23/07/2024 02:00:00,78.21,78.25,78.2,78.25,167
23/07/2024 02:30:00,78.25,78.28,78.24,78.24,126
23/07/2024 03:00:00,78.24,78.31,78.23,78.26,480
23/07/2024 03:30:00,78.26,78.29,78.21,78.27,472
23/07/2024 04:00:00,78.28,78.58,78.27,78.57,1742
23/07/2024 04:30:00,78.57,78.59,78.48,78.5,934
23/07/2024 05:00:00,78.51,78.56,78.5,78.53,462
23/07/2024 05:30:00,78.54,78.54,78.42,78.44,919
23/07/2024 06:00:00,78.44,78.45,78.35,78.41,605
23/07/2024 06:30:00,78.41,78.43,78.38,78.4,288
23/07/2024 07:00:00,78.42,78.43,78.39,78.4,145
23/07/2024 07:30:00,78.39,78.41,78.36,78.36,384
23/07/2024 08:00:00,78.36,78.38,78.32,78.37,663
23/07/2024 08:30:00,78.36,78.36,78.27,78.28,834
23/07/2024 09:00:00,78.27,78.4,78.25,78.38,990
23/07/2024 09:30:00,78.38,78.45,78.36,78.38,1644
23/07/2024 10:00:00,78.39,78.48,78.32,78.43,2968
23/07/2024 10:30:00,78.44,78.48,78.31,78.35,3166
23/07/2024 11:00:00,78.36,78.64,78.29,78.59,5067
23/07/2024 11:30:00,78.59,78.73,78.4,78.43,5006
23/07/2024 12:00:00,78.42,78.73,78.4,78.7,3002
23/07/2024 12:30:00,78.69,78.69,78.55,78.57,2046
23/07/2024 13:00:00,78.56,78.61,78.21,78.24,4408
23/07/2024 13:30:00,78.25,78.26,78.1,78.25,3032
23/07/2024 14:00:00,78.25,78.34,78.1,78.14,3215
23/07/2024 14:30:00,78.14,78.15,77.92,78.14,4460
23/07/2024 15:00:00,78.13,78.16,77.81,77.84,6980
23/07/2024 15:30:00,77.84,77.87,77.63,77.65,6654
23/07/2024 16:00:00,77.65,77.84,77.43,77.69,21456
23/07/2024 16:30:00,77.69,77.83,77.14,77.53,23154
23/07/2024 17:00:00,77.53,77.74,77.16,77.31,14745
23/07/2024 17:30:00,77.3,77.5,77.12,77.18,10677
23/07/2024 18:00:00,77.17,77.24,76.51,76.65,27450
23/07/2024 18:30:00,76.65,76.78,76.4,76.5,17892
23/07/2024 19:00:00,76.5,76.95,76.44,76.72,14749
23/07/2024 19:30:00,76.72,77.16,76.68,77.04,12106
23/07/2024 20:00:00,77.04,77.2,77,77.18,8146
23/07/2024 20:30:00,77.17,77.2,76.85,76.88,11221
23/07/2024 21:00:00,76.89,77.23,76.87,76.96,21045
23/07/2024 21:30:00,76.94,77.31,76.93,77.29,6778
23/07/2024 22:00:00,77.29,77.39,77.25,77.35,2804
23/07/2024 22:30:00,77.34,77.39,77.32,77.33,2031
23/07/2024 23:00:00,77.33,77.36,77.25,77.3,1081
23/07/2024 23:30:00,77.3,77.51,77.3,77.47,2010
24/07/2024 01:00:00,77.45,77.49,77.34,77.41,781
24/07/2024 01:30:00,77.4,77.47,77.4,77.42,221
24/07/2024 02:00:00,77.41,77.41,77.35,77.39,343
24/07/2024 02:30:00,77.39,77.39,77.35,77.35,144
24/07/2024 03:00:00,77.36,77.39,77.3,77.35,1165
24/07/2024 03:30:00,77.35,77.38,77.3,77.32,474
24/07/2024 04:00:00,77.33,77.34,77.1,77.13,1436
24/07/2024 04:30:00,77.12,77.29,77.12,77.28,1057
24/07/2024 05:00:00,77.28,77.3,77.24,77.25,412
24/07/2024 05:30:00,77.26,77.35,77.23,77.33,406
24/07/2024 06:00:00,77.34,77.37,77.28,77.34,1050
24/07/2024 06:30:00,77.34,77.36,77.26,77.26,420
24/07/2024 07:00:00,77.27,77.27,77.08,77.11,924
24/07/2024 07:30:00,77.12,77.17,77.08,77.14,469
24/07/2024 08:00:00,77.13,77.22,77.11,77.22,369
24/07/2024 08:30:00,77.23,77.26,77.13,77.17,525
24/07/2024 09:00:00,77.18,77.45,77.17,77.38,1880
24/07/2024 09:30:00,77.37,77.46,77.31,77.33,1620
24/07/2024 10:00:00,77.34,77.36,77.13,77.32,3872
24/07/2024 10:30:00,77.32,77.41,77.19,77.36,3247
24/07/2024 11:00:00,77.35,77.48,77.31,77.41,3400
24/07/2024 11:30:00,77.41,77.59,77.37,77.46,4010
24/07/2024 12:00:00,77.47,77.69,77.47,77.67,3190
24/07/2024 12:30:00,77.67,77.68,77.44,77.64,2138
24/07/2024 13:00:00,77.64,77.66,77.42,77.57,3812
24/07/2024 13:30:00,77.58,77.72,77.49,77.63,2138
24/07/2024 14:00:00,77.63,77.9,77.6,77.88,3094
24/07/2024 14:30:00,77.89,77.95,77.83,77.88,4363
24/07/2024 15:00:00,77.88,78.03,77.73,77.85,5770
24/07/2024 15:30:00,77.85,77.94,77.67,77.74,5007
24/07/2024 16:00:00,77.75,77.83,77.49,77.55,13948
24/07/2024 16:30:00,77.54,77.85,77.35,77.45,11837
24/07/2024 17:00:00,77.46,77.55,77.29,77.45,8967
24/07/2024 17:30:00,77.44,77.87,77.15,77.17,22288
24/07/2024 18:00:00,77.17,77.86,76.98,77.8,22513
24/07/2024 18:30:00,77.8,78.19,77.63,77.82,18220
24/07/2024 19:00:00,77.82,78.12,77.65,78.08,10632
24/07/2024 19:30:00,78.09,78.1,77.81,77.84,6015
24/07/2024 20:00:00,77.83,78.03,77.78,78,6358
24/07/2024 20:30:00,78,78.01,77.55,77.59,7954
24/07/2024 21:00:00,77.59,77.79,77.5,77.59,16955
24/07/2024 21:30:00,77.55,77.65,77.43,77.61,5821
24/07/2024 22:00:00,77.62,77.64,77.5,77.54,2931
24/07/2024 22:30:00,77.55,77.7,77.52,77.54,3075
24/07/2024 23:00:00,77.53,77.58,77.42,77.43,1178
24/07/2024 23:30:00,77.42,77.53,77.41,77.5,920
25/07/2024 01:00:00,77.5,77.52,77.45,77.5,279
25/07/2024 01:30:00,77.49,77.54,77.48,77.54,211
25/07/2024 02:00:00,77.54,77.54,77.51,77.51,77
25/07/2024 02:30:00,77.51,77.53,77.48,77.48,116
25/07/2024 03:00:00,77.49,77.5,77.39,77.42,940
25/07/2024 03:30:00,77.42,77.42,77.33,77.34,628
25/07/2024 04:00:00,77.33,77.34,77.24,77.28,1138
25/07/2024 04:30:00,77.27,77.33,77.17,77.18,1306
25/07/2024 05:00:00,77.17,77.18,77.01,77.07,1739
25/07/2024 05:30:00,77.06,77.08,76.88,76.9,1809
25/07/2024 06:00:00,76.9,77.01,76.86,77.01,1286
25/07/2024 06:30:00,77,77.04,76.96,76.97,659
25/07/2024 07:00:00,76.98,77.02,76.95,76.95,674
25/07/2024 07:30:00,76.95,76.98,76.91,76.95,542
25/07/2024 08:00:00,76.96,76.97,76.89,76.89,444
25/07/2024 08:30:00,76.88,77.01,76.81,77,1638
25/07/2024 09:00:00,76.99,77.06,76.93,76.99,1726
25/07/2024 09:30:00,76.98,77.09,76.86,77.08,2476
25/07/2024 10:00:00,77.08,77.09,76.88,76.88,3685
25/07/2024 10:30:00,76.89,77.15,76.85,77.14,3637
25/07/2024 11:00:00,77.15,77.28,77.14,77.18,4123
